#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT2_e416.hmm|GT2:13  -            164 3300006292.a:Ga0099622_100022_4 -            319    0.0041   17.4   0.7   1   2      0.35     9e+02    0.1   0.0    28    52     6    30     2    40 0.74 -
GT2_e416.hmm|GT2:13  -            164 3300006292.a:Ga0099622_100022_4 -            319    0.0041   17.4   0.7   2   2   7.4e-06     0.019   15.2   0.1    29   116   157   247   147   284 0.88 -
CBM2_e0.hmm|CBM2:451 -             98 3300006292.a:Ga0099622_100022_4 -            319      0.02   15.7   0.1   1   2    0.0049        13    6.7   0.0    58    89    99   130    87   137 0.85 -
CBM2_e0.hmm|CBM2:451 -             98 3300006292.a:Ga0099622_100022_4 -            319      0.02   15.7   0.1   2   2    0.0066        17    6.2   0.0    59    87   251   279   241   285 0.85 -
GT2_e1875.hmm|GT2:62 -            138 3300006292.a:Ga0099622_100022_4 -            319     0.053   13.8   0.1   1   1   5.6e-05      0.14   12.4   0.1    68   122   197   251   178   262 0.90 -
GT4_e496.hmm|GT4:5   -            146 3300006292.a:Ga0099622_100022_4 -            319      0.11   12.7   0.3   1   3       1.5   3.8e+03   -2.0   0.0    45    75    19    49     5    71 0.70 -
GT4_e496.hmm|GT4:5   -            146 3300006292.a:Ga0099622_100022_4 -            319      0.11   12.7   0.3   2   3       4.4   1.1e+04   -3.5   0.0    89   103   171   185   167   197 0.53 -
GT4_e496.hmm|GT4:5   -            146 3300006292.a:Ga0099622_100022_4 -            319      0.11   12.7   0.3   3   3   0.00018      0.47   10.7   0.0     9    40   215   246   209   261 0.85 -
GT81_e14.hmm|GT81:5  -            199 3300006292.a:Ga0099622_100022_4 -            319      0.13   12.3   1.0   1   2    0.0044        11    5.9   0.1    24    56     4    36     1    54 0.87 -
GT81_e14.hmm|GT81:5  -            199 3300006292.a:Ga0099622_100022_4 -            319      0.13   12.3   1.0   2   2    0.0095        24    4.8   0.1    24    65   154   195   134   219 0.73 -
GT2_e2685.hmm|GT2:68 -            162 3300006292.a:Ga0099622_100022_4 -            319      0.13   12.7   0.3   1   1    0.0001      0.26   11.7   0.3    31   115   157   242   135   257 0.85 -
GT2_e1186.hmm|GT2:7  -             84 3300006292.a:Ga0099622_100022_4 -            319      0.18   12.7   0.5   1   2       5.8   1.5e+04   -3.0   0.1    44    58    16    30     4    40 0.51 -
GT2_e1186.hmm|GT2:7  -             84 3300006292.a:Ga0099622_100022_4 -            319      0.18   12.7   0.5   2   2   7.1e-05      0.18   12.7   0.5    37    75   176   215   158   222 0.84 -
GT2_e2924.hmm|GT2:9  -            147 3300006292.a:Ga0099622_100022_4 -            319      0.21   11.9   0.0   1   1   0.00017      0.43   11.0   0.0    34   111   165   242   155   268 0.87 -
GT2_e4141.hmm|GT2:7  -            139 3300006292.a:Ga0099622_100022_4 -            319      0.21   12.1   0.2   1   1   0.00015      0.39   11.2   0.2    34   112   162   243   140   260 0.78 -
GT2_e3004.hmm|GT2:51 -            167 3300006292.a:Ga0099622_100022_4 -            319      0.26   11.3   3.9   1   3       1.1   2.7e+03   -1.8   0.0    30    56     7    36     2    42 0.50 -
GT2_e3004.hmm|GT2:51 -            167 3300006292.a:Ga0099622_100022_4 -            319      0.26   11.3   3.9   2   3      0.24   6.2e+02    0.3   0.1    63    80   115   134   103   152 0.66 -
GT2_e3004.hmm|GT2:51 -            167 3300006292.a:Ga0099622_100022_4 -            319      0.26   11.3   3.9   3   3   0.00015      0.39   10.7   0.1    70   114   198   242   157   249 0.85 -
GT17_e14.hmm|GT17:5  -            258 3300006292.a:Ga0099622_100022_20 -            202     0.097   12.4   0.1   1   1   5.7e-06      0.15   11.8   0.1   147   173   160   186   128   196 0.71 -
GT51_e107.hmm|GT51:931               -            187 3300006292.a:Ga0099622_100022_28 -            805   3.7e-95  317.2   0.4   1   1   5.2e-97   7.4e-95  316.2   0.4     2   187    84   269    83   269 0.99 -
GT51_e110.hmm|GT51:109               -            189 3300006292.a:Ga0099622_100022_28 -            805   4.1e-76  255.2   0.4   1   1   5.9e-78   8.3e-76  254.2   0.4     1   188    83   269    83   270 0.98 -
GT51_e174.hmm|GT51:211               -            186 3300006292.a:Ga0099622_100022_28 -            805   2.6e-68  229.8   0.5   1   1   3.1e-70   4.3e-68  229.1   0.5     3   186    85   269    83   269 0.97 -
GT51_e109.hmm|GT51:13                -            188 3300006292.a:Ga0099622_100022_28 -            805   3.5e-66  222.9   0.3   1   1   5.5e-68   7.8e-66  221.8   0.3     7   187    88   269    82   270 0.96 -
GT51_e131.hmm|GT51:385               -            187 3300006292.a:Ga0099622_100022_28 -            805   2.3e-64  217.1   0.4   1   1   2.6e-66   3.7e-64  216.4   0.4     4   187    86   269    83   269 0.97 -
GT51_e119.hmm|GT51:220               -            186 3300006292.a:Ga0099622_100022_28 -            805   6.3e-64  215.7   0.5   1   1   7.5e-66   1.1e-63  214.9   0.5     4   186    87   269    84   269 0.95 -
GT51_e127.hmm|GT51:34                -            190 3300006292.a:Ga0099622_100022_28 -            805   1.4e-63  214.4   0.2   1   1   1.9e-65   2.7e-63  213.4   0.2     1   189    82   269    82   270 0.94 -
GT51_e137.hmm|GT51:41                -            188 3300006292.a:Ga0099622_100022_28 -            805   6.4e-62  209.1   0.3   1   1   8.8e-64   1.2e-61  208.1   0.3     4   187    86   268    83   269 0.97 -
GT51_e64.hmm|GT51:65                 -            189 3300006292.a:Ga0099622_100022_28 -            805     2e-60  204.1   0.2   1   1   2.6e-62   3.7e-60  203.2   0.2     2   188    83   268    82   269 0.95 -
GT51_e114.hmm|GT51:10                -            188 3300006292.a:Ga0099622_100022_28 -            805     7e-60  202.5   0.4   1   1     1e-61   1.5e-59  201.5   0.4     6   187    88   268    84   269 0.94 -
GT51_e177.hmm|GT51:118               -            189 3300006292.a:Ga0099622_100022_28 -            805   1.2e-59  201.5   0.1   1   1   1.6e-61   2.3e-59  200.6   0.1     1   188    82   268    82   269 0.94 -
GT51_e132.hmm|GT51:107               -            176 3300006292.a:Ga0099622_100022_28 -            805   2.1e-56  190.7   0.2   1   1   3.9e-58   5.5e-56  189.4   0.2     7   175    89   269    85   270 0.95 -
GT51_e125.hmm|GT51:39                -            172 3300006292.a:Ga0099622_100022_28 -            805   8.2e-56  188.7   0.5   1   1   1.5e-57   2.2e-55  187.3   0.5     2   171    92   269    91   270 0.94 -
GT51_e51.hmm|GT51:322                -            201 3300006292.a:Ga0099622_100022_28 -            805   9.5e-56  189.3   0.3   1   1   2.3e-57   3.3e-55  187.5   0.5     2   200    86   268    85   269 0.91 -
GT51_e144.hmm|GT51:1920|2.4.1.129:1  -            168 3300006292.a:Ga0099622_100022_28 -            805   2.3e-54  184.1   0.2   1   1   4.9e-56   6.9e-54  182.6   0.4     3   167    92   268    90   269 0.98 -
GT51_e87.hmm|GT51:26                 -            189 3300006292.a:Ga0099622_100022_28 -            805   3.4e-54  184.0   0.2   1   1   4.1e-56   5.8e-54  183.2   0.2     2   188    83   268    82   269 0.96 -
GT51_e163.hmm|GT51:308               -            175 3300006292.a:Ga0099622_100022_28 -            805   1.1e-53  181.9   0.2   1   1   3.6e-55   5.1e-53  179.7   0.4     7   174    89   268    84   269 0.92 -
GT51_e8.hmm|GT51:1294                -            175 3300006292.a:Ga0099622_100022_28 -            805   1.2e-53  181.5   0.3   1   1   3.7e-55   5.3e-53  179.4   0.2     8   174    90   268    86   269 0.93 -
GT51_e161.hmm|GT51:6                 -            185 3300006292.a:Ga0099622_100022_28 -            805   4.6e-53  180.2   0.1   1   1   5.8e-55   8.2e-53  179.3   0.1     3   183    84   266    82   268 0.96 -
GT51_e7.hmm|GT51:198                 -            176 3300006292.a:Ga0099622_100022_28 -            805   4.9e-53  179.7   0.2   1   1   1.1e-54   1.6e-52  178.0   0.2    11   175    92   268    86   269 0.93 -
GT51_e6.hmm|GT51:24                  -            195 3300006292.a:Ga0099622_100022_28 -            805   6.8e-53  179.6   0.3   1   1     1e-54   1.4e-52  178.6   0.3     5   194    86   268    82   269 0.90 -
