#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT1_e273.hmm|GT1:58|GT4:1 -            277 3300006522.a:Ga0101034_100018_14 -            267      0.11   12.2   0.4   1   1     6e-06      0.15   11.8   0.4    74   190    59   173    24   186 0.88 -
GH10_e15.hmm|GH10:7|CE15:3 -            340 3300006522.a:Ga0101034_100018_19 -            951     0.036   13.3   0.0   1   2   0.00063        16    4.6   0.0   209   253   527   571   514   602 0.81 -
GH10_e15.hmm|GH10:7|CE15:3 -            340 3300006522.a:Ga0101034_100018_19 -            951     0.036   13.3   0.0   2   2    0.0002       5.1    6.3   0.0   209   251   870   912   844   923 0.88 -
GT4_e2074.hmm|GT4:9         -            147 3300006522.a:Ga0101034_100018_23 -            147      0.06   13.5   0.0   1   1   1.1e-05      0.07   13.3   0.0    55   113    36    98     6   122 0.77 -
GT4_e1410.hmm|GT4:111|GT2:1 -            152 3300006522.a:Ga0101034_100018_23 -            147     0.089   13.2   0.1   1   1   1.7e-05      0.11   12.9   0.1    63   109    40    88     7   113 0.88 -
GH120_e6.hmm|GH120:76       -             56 3300006522.a:Ga0101034_100018_23 -            147      0.11   13.1   0.0   1   1   3.3e-05      0.21   12.2   0.0    18    44    17    43     5    51 0.78 -
CBM50_e278.hmm|CBM50:8      -             44 3300006522.a:Ga0101034_100018_23 -            147      0.15   12.3   0.3   1   2      0.44   2.8e+03   -1.3   0.0    10    19    26    35    25    36 0.84 -
CBM50_e278.hmm|CBM50:8      -             44 3300006522.a:Ga0101034_100018_23 -            147      0.15   12.3   0.3   2   2   7.7e-05      0.49   10.7   0.1    14    38    89   113    84   116 0.89 -
GH17_e44.hmm|GH17:45|GT2:45 -            245 3300006522.a:Ga0101034_100018_40 -            239      0.17   11.8   0.0   1   1   1.2e-05       0.3   11.0   0.0     6    41    89   124    85   146 0.85 -
CBM48_e59.hmm|CBM48:53|GH57:3 -             66 3300006522.a:Ga0101034_100018_54 -            197      0.12   12.7   0.1   1   2    0.0005        13    6.2   0.0    16    32    41    57    40    69 0.79 -
CBM48_e59.hmm|CBM48:53|GH57:3 -             66 3300006522.a:Ga0101034_100018_54 -            197      0.12   12.7   0.1   2   2    0.0024        62    4.0   0.0    45    59   148   163   136   165 0.85 -
