#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT2_e1364.hmm|GT2:12 -            147 3300006517.a:Ga0100964_107458_6 -            241     0.074   13.8   0.1   1   1   4.3e-06      0.11   13.3   0.1    75   131   163   221    94   234 0.84 -
GT26_e36.hmm|GT26:15 -            170 3300006517.a:Ga0100964_107781_6 -            141     0.028   14.7   0.0   1   1   1.4e-06     0.036   14.4   0.0    32   142    21   131    16   135 0.82 -
GT2_e1871.hmm|GT2:17 -            164 3300006517.a:Ga0100964_107781_16 -            683     0.079   13.1   0.0   1   2     0.029   7.4e+02    0.2   0.0     9    59    18    68    13    73 0.81 -
GT2_e1871.hmm|GT2:17 -            164 3300006517.a:Ga0100964_107781_16 -            683     0.079   13.1   0.0   2   2   3.2e-05      0.82    9.8   0.0    90   128   117   159   102   176 0.75 -
GT2_e494.hmm|GT2:21       -            169 3300006517.a:Ga0100964_107781_23 -            319     0.011   16.2   0.1   1   1   1.6e-06      0.02   15.4   0.1    77   133   223   280   188   314 0.83 -
CE2_e22.hmm|CE2:5|CBM13:2 -            185 3300006517.a:Ga0100964_107781_23 -            319      0.15   12.2   0.0   1   1   1.6e-05      0.21   11.7   0.0    69   136   150   225   112   236 0.73 -
GT2_e2052.hmm|GT2:8  -            204 3300006517.a:Ga0100964_107781_33 -            276      0.03   14.8   0.0   1   1   1.8e-06     0.046   14.1   0.0    48   100   213   268   178   275 0.82 -
CBM18_e25.hmm|CBM18:11|GH16_19:11 -             31 3300006517.a:Ga0100964_107781_37 -            464      0.23   12.1   3.0   1   1   2.9e-05      0.74   10.4   3.0    10    20    77    87    71    90 0.88 -
CBM50_e529.hmm|CBM50:9 -             45 3300006517.a:Ga0100964_107781_39 -            126      0.17   12.4   0.0   1   2   0.00019       4.9    7.8   0.0    16    36    10    31     4    33 0.84 -
CBM50_e529.hmm|CBM50:9 -             45 3300006517.a:Ga0100964_107781_39 -            126      0.17   12.4   0.0   2   2    0.0084   2.2e+02    2.5   0.1    13    26    77    91    73    94 0.87 -
CBM5_e47.hmm|CBM5:74|GH18:73 -             41 3300006517.a:Ga0100964_107781_43 -            295       6.8    7.2   7.2   1   2     0.062   1.6e+03   -0.4   1.0     2    18   206   222   205   223 0.82 -
CBM5_e47.hmm|CBM5:74|GH18:73 -             41 3300006517.a:Ga0100964_107781_43 -            295       6.8    7.2   7.2   2   2   2.8e-05      0.72   10.3   0.7    15    26   236   247   233   251 0.84 -
CE12_e7.hmm|CE12:15  -            199 3300006517.a:Ga0100964_107781_44 -            109     0.011   16.0   0.5   1   1   9.8e-07     0.013   15.8   0.5    49   130    12    95     5   105 0.83 -
CE12_e31.hmm|CE12:44 -            197 3300006517.a:Ga0100964_107781_44 -            109     0.086   13.1   0.7   1   1   7.7e-06     0.099   12.9   0.7    50   130    13    95     6   104 0.85 -
GT4_e74.hmm|GT4:7    -            146 3300006517.a:Ga0100964_107781_49 -            113     0.012   16.1   0.0   1   2      0.11   2.8e+03   -1.3   0.0   108   126    22    40     8    48 0.78 -
GT4_e74.hmm|GT4:7    -            146 3300006517.a:Ga0100964_107781_49 -            113     0.012   16.1   0.0   2   2   8.6e-07     0.022   15.3   0.0    60   110    57   109    29   112 0.80 -
GT9_e7.hmm|GT9:158   -            223 3300006517.a:Ga0100964_107781_53 -            142      0.19   11.7   0.0   1   2   6.6e-05       1.7    8.5   0.0    86   138    21    73     8    94 0.84 -
GT9_e7.hmm|GT9:158   -            223 3300006517.a:Ga0100964_107781_53 -            142      0.19   11.7   0.0   2   2      0.01   2.7e+02    1.4   0.0    97   117   104   124    93   133 0.84 -
GT2_e2725.hmm|GT2:7  -            122 3300006517.a:Ga0100964_107781_57 -            501      0.23   12.0   0.3   1   3     0.089   2.3e+03   -0.9   0.0    33    56   162   185   143   199 0.68 -
GT2_e2725.hmm|GT2:7  -            122 3300006517.a:Ga0100964_107781_57 -            501      0.23   12.0   0.3   2   3      0.67   1.7e+04   -3.8   0.0    26    46   353   374   341   378 0.68 -
GT2_e2725.hmm|GT2:7  -            122 3300006517.a:Ga0100964_107781_57 -            501      0.23   12.0   0.3   3   3   6.1e-05       1.6    9.3   0.0     4    52   389   436   387   485 0.78 -
GT4_e126.hmm|GT4:53|2.4.1.-:4 -            146 3300006517.a:Ga0100964_107781_58 -            469      0.03   14.7   0.1   1   2   0.00028       7.2    7.0   0.0    29    60   109   143    86   152 0.75 -
GT4_e126.hmm|GT4:53|2.4.1.-:4 -            146 3300006517.a:Ga0100964_107781_58 -            469      0.03   14.7   0.1   2   2   0.00093        24    5.3   0.1    23    89   389   460   369   465 0.75 -
GT4_e3707.hmm|GT4:180 -            142 3300006517.a:Ga0100964_107781_60 -            458     0.024   14.8   0.1   1   2      0.01        53    4.0   0.0    74   103    55   100     9   122 0.66 -
GT4_e3707.hmm|GT4:180 -            142 3300006517.a:Ga0100964_107781_60 -            458     0.024   14.8   0.1   2   2   0.00059         3    8.0   0.0    14   100   332   420   327   437 0.81 -
GT4_e1840.hmm|GT4:7   -            132 3300006517.a:Ga0100964_107781_60 -            458     0.049   13.9   0.1   1   2   3.7e-05      0.19   12.0   0.0    60    98    71   109    62   140 0.76 -
GT4_e1840.hmm|GT4:7   -            132 3300006517.a:Ga0100964_107781_60 -            458     0.049   13.9   0.1   2   2      0.69   3.5e+03   -1.8   0.0    24    58   360   393   350   420 0.59 -
GT4_e2797.hmm|GT4:6   -            147 3300006517.a:Ga0100964_107781_60 -            458      0.11   12.5   0.2   1   2       1.4   7.4e+03   -3.1   0.0    34    54    13    33     7    53 0.57 -
GT4_e2797.hmm|GT4:6   -            147 3300006517.a:Ga0100964_107781_60 -            458      0.11   12.5   0.2   2   2   6.6e-05      0.34   11.0   0.1    76   109    71   104    59   122 0.88 -
GT4_e178.hmm|GT4:11   -            141 3300006517.a:Ga0100964_107781_60 -            458      0.13   12.8   0.3   1   3       1.1   5.7e+03   -2.2   0.0    29    51    12    34     7    58 0.70 -
GT4_e178.hmm|GT4:11   -            141 3300006517.a:Ga0100964_107781_60 -            458      0.13   12.8   0.3   2   3   0.00016      0.81   10.2   0.1    72   115    71   109    60   126 0.83 -
GT4_e178.hmm|GT4:11   -            141 3300006517.a:Ga0100964_107781_60 -            458      0.13   12.8   0.3   3   3      0.92   4.7e+03   -2.0   0.0    57    79   398   420   346   431 0.68 -
GT4_e41.hmm|GT4:18    -            145 3300006517.a:Ga0100964_107781_60 -            458      0.16   12.5   0.0   1   1   7.5e-05      0.38   11.2   0.0    71   103    68    99    32   107 0.86 -
AA7_e0.hmm|AA7:17|1.1.3.-:1 -            417 3300006517.a:Ga0100964_107781_64 -            300    0.0065   15.6   0.1   1   1   3.1e-07    0.0079   15.3   0.1    15   159    40   175    34   211 0.73 -
GH2_e131.hmm|GH2:9   -            541 3300006517.a:Ga0100964_107781_66 -            439      0.13   11.6   0.0   1   1   7.5e-06      0.19   11.1   0.0   401   458   253   313   222   320 0.80 -
GT2_e2960.hmm|GT2:8  -            221 3300006517.a:Ga0100964_107781_78 -            398     0.059   13.4   0.3   1   2     0.036   9.3e+02   -0.4   0.0    41   104    41   107    28   131 0.69 -
GT2_e2960.hmm|GT2:8  -            221 3300006517.a:Ga0100964_107781_78 -            398     0.059   13.4   0.3   2   2   1.3e-05      0.34   10.9   0.1   143   184   207   246   189   271 0.79 -
GH39_e72.hmm|GH39:10 -            240 3300006517.a:Ga0100964_107781_79 -            271      0.13   12.1   0.0   1   1   8.1e-06      0.21   11.4   0.0    27    94   176   239   157   242 0.76 -
GT4_e2786.hmm|GT4:21 -             94 3300006517.a:Ga0100964_107781_105 -            350      0.14   12.5   0.0   1   3       1.3   1.6e+04   -3.7   0.0    43    56    49    62    46    64 0.82 -
GT4_e2786.hmm|GT4:21 -             94 3300006517.a:Ga0100964_107781_105 -            350      0.14   12.5   0.0   2   3   0.00041       5.3    7.5   0.0    66    84   118   136   112   141 0.88 -
GT4_e2786.hmm|GT4:21 -             94 3300006517.a:Ga0100964_107781_105 -            350      0.14   12.5   0.0   3   3     0.021   2.6e+02    2.0   0.0    12    43   255   286   243   303 0.69 -
GT4_e3693.hmm|GT4:9  -            148 3300006517.a:Ga0100964_107781_105 -            350       0.2   12.2   0.0   1   2     0.015   1.9e+02    2.5   0.0    85   104   117   136   111   150 0.88 -
GT4_e3693.hmm|GT4:9  -            148 3300006517.a:Ga0100964_107781_105 -            350       0.2   12.2   0.0   2   2    0.0005       6.4    7.3   0.0    13    82   211   279   208   298 0.77 -
GH23_e894.hmm|GH23:8 -            117 3300006517.a:Ga0100964_107781_115 -            357      0.22   12.1   0.0   1   2   2.6e-05      0.67   10.5   0.0    47    94    57   109    19   126 0.78 -
GH23_e894.hmm|GH23:8 -            117 3300006517.a:Ga0100964_107781_115 -            357      0.22   12.1   0.0   2   2       0.8     2e+04   -4.0   0.0    58    73   280   295   272   299 0.78 -
CBM50_e421.hmm|CBM50:6 -             43 3300006517.a:Ga0100964_107781_117 -            401      0.14   12.7   0.0   1   1   1.3e-05      0.34   11.4   0.0     4    34    18    51    16    53 0.87 -
GT1_e239.hmm|GT1:15  -            388 3300006517.a:Ga0100964_107781_119 -            229      0.29   10.5   0.0   1   2      0.25   6.5e+03   -3.9   0.0   359   377    27    45    26    52 0.70 -
GT1_e239.hmm|GT1:15  -            388 3300006517.a:Ga0100964_107781_119 -            229      0.29   10.5   0.0   2   2   2.1e-05      0.53    9.6   0.0    46   120   104   179    90   182 0.89 -
GT1_e182.hmm|GT1:7   -            381 3300006517.a:Ga0100964_108116_5 -            394      0.26   10.6   0.0   1   1   1.5e-05      0.39   10.0   0.0    71   115   193   237   181   266 0.84 -
GT4_e3005.hmm|GT4:9  -            137 3300006517.a:Ga0100964_108116_6 -            445      0.18   12.1   0.7   1   4     0.019   2.4e+02    2.0   0.1    24    75    95   146    90   155 0.79 -
GT4_e3005.hmm|GT4:9  -            137 3300006517.a:Ga0100964_108116_6 -            445      0.18   12.1   0.7   2   4      0.55   7.1e+03   -2.8   0.0    58    73   179   196   166   205 0.67 -
GT4_e3005.hmm|GT4:9  -            137 3300006517.a:Ga0100964_108116_6 -            445      0.18   12.1   0.7   3   4   0.00083        11    6.4   0.0    35    74   226   265   204   280 0.89 -
GT4_e3005.hmm|GT4:9  -            137 3300006517.a:Ga0100964_108116_6 -            445      0.18   12.1   0.7   4   4      0.21   2.7e+03   -1.4   0.0    15    52   345   383   336   394 0.56 -
GT4_e1107.hmm|GT4:12 -            149 3300006517.a:Ga0100964_108116_6 -            445      0.19   11.7   0.2   1   1   3.1e-05       0.4   10.7   0.2    35    79   155   203   136   207 0.83 -
GT4_e1109.hmm|GT4:12 -            151 3300006517.a:Ga0100964_108116_15 -            193   0.00046   20.4   0.2   1   2   0.00017       2.1    8.5   0.1    84   105    25    46    15    51 0.86 -
GT4_e1109.hmm|GT4:12 -            151 3300006517.a:Ga0100964_108116_15 -            193   0.00046   20.4   0.2   2   2   6.7e-05      0.86    9.7   0.0    95   121   100   125    93   137 0.80 -
GT4_e1812.hmm|GT4:11 -            147 3300006517.a:Ga0100964_108116_15 -            193      0.22   11.6   0.1   1   2    0.0049        63    3.6   0.0    83   114    28    59    17    71 0.86 -
GT4_e1812.hmm|GT4:11 -            147 3300006517.a:Ga0100964_108116_15 -            193      0.22   11.6   0.1   2   2    0.0009        12    6.0   0.0    92   117   101   140    96   171 0.65 -
AA3_e61.hmm|AA3_1:69|AA8:33|CBM1:2               -            526 3300006517.a:Ga0100964_108116_31 -            461   8.1e-07   28.2   0.3   1   2   1.4e-09   1.5e-06   27.3   0.0    10    43     2    35     1    40 0.95 -
AA3_e61.hmm|AA3_1:69|AA8:33|CBM1:2               -            526 3300006517.a:Ga0100964_108116_31 -            461   8.1e-07   28.2   0.3   2   2       3.3   3.6e+03   -3.6   0.0   213   239   165   191   159   203 0.77 -
AA3_e37.hmm|AA3_1:57|AA8:29|1.1.99.18:3          -            540 3300006517.a:Ga0100964_108116_31 -            461   7.5e-06   25.3   0.1   1   1   1.4e-08   1.5e-05   24.4   0.1     7    39     2    34     1    38 0.96 -
AA3_e7.hmm|AA3_2:29                              -            556 3300006517.a:Ga0100964_108116_31 -            461     8e-06   25.0   0.0   1   2   1.3e-06    0.0014   17.6   0.0     1    40     3    40     3    47 0.88 -
AA3_e7.hmm|AA3_2:29                              -            556 3300006517.a:Ga0100964_108116_31 -            461     8e-06   25.0   0.0   2   2    0.0066       7.1    5.4   0.0   203   314   149   262   133   273 0.75 -
AA3_e46.hmm|AA3_1:59|AA8:53|CBM1:34|1.1.99.18:13 -            546 3300006517.a:Ga0100964_108116_31 -            461   5.5e-05   22.4   0.1   1   2   8.8e-07   0.00094   18.4   0.0     8    41     2    35     1    43 0.93 -
AA3_e46.hmm|AA3_1:59|AA8:53|CBM1:34|1.1.99.18:13 -            546 3300006517.a:Ga0100964_108116_31 -            461   5.5e-05   22.4   0.1   2   2      0.11   1.2e+02    1.5   0.0   208   238   161   191   153   206 0.83 -
AA3_e52.hmm|AA3_2:8|GH76:2                       -            556 3300006517.a:Ga0100964_108116_31 -            461   0.00021   20.2   0.0   1   2   3.5e-05     0.037   12.8   0.0     1    39     3    39     3    45 0.86 -
AA3_e52.hmm|AA3_2:8|GH76:2                       -            556 3300006517.a:Ga0100964_108116_31 -            461   0.00021   20.2   0.0   2   2    0.0056         6    5.5   0.0   203   259   149   204   133   270 0.83 -
AA3_e58.hmm|AA3_1:16                             -            531 3300006517.a:Ga0100964_108116_31 -            461   0.00098   18.1   0.0   1   1   1.4e-06    0.0015   17.5   0.0     7    40     2    35     1    38 0.95 -
AA3_e44.hmm|AA3:76|AA3_2:7                       -            619 3300006517.a:Ga0100964_108116_31 -            461    0.0013   17.9   0.2   1   2   3.5e-06    0.0037   16.4   0.0     1    33     3    35     3    49 0.92 -
AA3_e44.hmm|AA3:76|AA3_2:7                       -            619 3300006517.a:Ga0100964_108116_31 -            461    0.0013   17.9   0.2   2   2       1.4   1.5e+03   -2.1   0.1   376   447   242   314   231   332 0.57 -
AA3_e32.hmm|AA3_2:6                              -            557 3300006517.a:Ga0100964_108116_31 -            461    0.0019   16.9   0.1   1   2    0.0021       2.2    6.8   0.0     1    34     3    34     3    40 0.89 -
AA3_e32.hmm|AA3_2:6                              -            557 3300006517.a:Ga0100964_108116_31 -            461    0.0019   16.9   0.1   2   2   0.00082      0.88    8.2   0.1   189   323   131   270   113   295 0.75 -
