#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT2_e3576.hmm|GT2:15 -            167 3300005964.a:Ga0081529_115681_3 -            151     0.072   13.4   1.9   1   1   3.6e-06     0.093   13.1   1.9    27   114    14   102     4   106 0.83 -
GH20_e122.hmm|GH20:5            -            299 3300005964.a:Ga0081529_115681_4 -           1021   0.00041   20.2   0.0   1   1   8.5e-08    0.0011   18.8   0.0    64   218   544   710   535   722 0.85 -
GH82_e2.hmm|GH82:10|3.2.1.157:1 -            112 3300005964.a:Ga0081529_115681_4 -           1021      0.14   12.9   1.0   1   2     0.012   1.5e+02    3.2   0.1    35    71   311   376   299   399 0.85 -
GH82_e2.hmm|GH82:10|3.2.1.157:1 -            112 3300005964.a:Ga0081529_115681_4 -           1021      0.14   12.9   1.0   2   2   0.00064       8.2    7.2   0.1    11    47   954   992   947  1010 0.75 -
GH99_e6.hmm|GH99:7   -            249 3300005964.a:Ga0081529_108597_2 -            517     0.046   13.8   0.1   1   1   3.1e-06     0.079   13.1   0.1     2    84    62   141    61   147 0.93 -
GT2_e2600.hmm|GT2:8                                -            108 3300005964.a:Ga0081529_108597_4 -            314   3.9e-43  146.7   1.8   1   1   7.8e-44   9.4e-43  145.4   1.8     1   102    10   112    10   118 0.91 -
GT2_e566.hmm|GT2:10                                -             86 3300005964.a:Ga0081529_108597_4 -            314   3.2e-42  143.0   2.2   1   1   5.3e-43   6.3e-42  142.0   2.2     1    86    10    95    10    95 0.99 -
GT2_e2657.hmm|GT2:78|GT4:51|GT17:2                 -            246 3300005964.a:Ga0081529_108597_4 -            314     5e-11   43.3   0.5   1   2   5.7e-10   6.8e-09   36.3   0.1     6    76    11    78     9    94 0.78 -
GT2_e2657.hmm|GT2:78|GT4:51|GT17:2                 -            246 3300005964.a:Ga0081529_108597_4 -            314     5e-11   43.3   0.5   2   2       1.7        21    5.2   0.0   139   241   106   218    85   222 0.73 -
GT2_e4110.hmm|GT2:19                               -            208 3300005964.a:Ga0081529_108597_4 -            314   1.1e-10   42.0   0.5   1   1   1.4e-11   1.7e-10   41.3   0.1    19   128     9   112     4   170 0.82 -
GT2_e3055.hmm|GT2:7                                -            116 3300005964.a:Ga0081529_108597_4 -            314   5.8e-10   39.9   0.1   1   1   9.1e-11   1.1e-09   39.0   0.1     5   106    10   109     6   119 0.73 -
GT2_e3468.hmm|GT2:6                                -            184 3300005964.a:Ga0081529_108597_4 -            314   7.1e-10   39.6   2.5   1   2   5.5e-08   6.6e-07   29.9   0.1     5    65    10    65     8    84 0.84 -
GT2_e3468.hmm|GT2:6                                -            184 3300005964.a:Ga0081529_108597_4 -            314   7.1e-10   39.6   2.5   2   2      0.11       1.4    9.3   0.1   118   172    99   163    81   226 0.72 -
GT2_e2391.hmm|GT2:13                               -            159 3300005964.a:Ga0081529_108597_4 -            314   1.9e-09   38.2   0.1   1   1   8.7e-10     1e-08   35.8   0.1     5    76    10    80     8   139 0.82 -
